Ord Pix Prominence
0 98 8.479809567333415
0 99 10.322784885082179
0 100 7.2195319688104815
0 101 10.743248218293127
0 102 7.743424346792664
0 103 11.61502936646444
0 104 8.99052960097831
0 105 12.197630097262365
0 106 8.579710188584073
0 107 10.03563236791409
0 108 7.991422950714633
0 109 10.103633888987137
0 110 13.111070435236373
0 111 11.898739899000415
0 112 9.539688035254821
0 113 10.975653106815525
0 114 9.57795845038394
0 115 7.373034514561557
0 116 11.667170735280688
0 117 8.378322729931972
0 118 11.713146351293256
0 119 13.06176728169985
0 120 10.007369271408871
0 121 12.801882398046416
0 122 11.024862022340084
0 123 7.486019763172556
0 124 6.246059747417636
0 125 10.86451724587361
0 126 9.179259130623109
0 127 10.106412005890418
0 128 5.41595244383295
0 129 13.053695815316075
0 130 8.742614768425511
0 131 11.71436277083836
0 132 14.493173153293801
0 133 12.529769318428496
0 134 9.307833986460308
0 135 13.119796096247054
0 136 10.110330314856029
0 137 9.401854841982185
0 138 9.200170238588129
0 139 10.578076914310023
0 140 12.366420326352003
0 141 11.04717357253682
0 142 12.0653987855687
0 143 10.896254517476127
0 144 11.013434125282267
0 145 19.238881309170754
0 146 11.64479833462185
0 147 9.29502669313957
0 148 12.17960263094474
0 149 13.302193860813203
0 150 12.013229941947989
0 151 14.151018244896216
0 152 13.522560536680722
0 153 17.145494345035516
0 154 13.58952845305128
0 155 19.17448224329241
0 156 16.21304806191173
0 157 18.637147397363403
0 158 17.731184416918136
0 159 17.437608220321675
0 160 17.953644843632212
0 161 18.912882682528753
0 162 15.060814763173516
0 163 15.437153980314285
0 164 15.230336830852742
0 165 15.54311631278258
0 166 17.32987819278619
0 167 11.776830027806193
0 168 15.815188471160525
0 169 13.298734577953617
0 170 16.100416266069296
0 171 18.325749593503396
0 172 11.83508890984548
0 173 16.67098604609969
0 174 13.193727519250448
0 175 14.68898494198106
0 176 14.963851729224556
0 177 18.37095038056508
0 178 16.863937285679178
0 179 18.745571374560175
0 180 16.96342685371207
0 181 18.925023904839776
0 182 15.066233324687824
0 183 14.524117212305715
0 184 19.33424533493156
0 185 18.994037154877258
0 186 21.29413898523684
0 187 20.80101523165716
0 188 22.92839511192454
0 189 21.79380647421148
0 190 26.654691030054874
0 191 30.311696832419518
0 192 79.49276378967588
0 193 136.0625827551997
0 194 146.12269900365004
0 195 99.474226270715
0 196 51.68103868355173
0 197 39.40301099752653
0 198 34.103651179240366
0 199 32.11515713285076
0 200 25.884452660557674
0 201 24.109313952201944
0 202 17.610679750520404
0 203 24.144427941845816
0 204 23.30150947216856
0 205 18.145444088777985
0 206 21.69159268969037
0 207 23.86359406186054
0 208 16.928527309940417
0 209 17.8003964421301
0 210 21.712519808033
0 211 20.89339565323721
0 212 18.302719097820408
0 213 16.74226952483403
0 214 18.92337443092769
0 215 19.829436030962295
0 216 20.944207138941334
0 217 16.505203415620194
0 218 20.26735476494899
0 219 18.839238672981583
0 220 21.07496382668152
0 221 18.480754483178064
0 222 23.5614022970138
0 223 18.876357311785423
0 224 20.236570630251805
0 225 21.87424590888677
0 226 22.463132264773563
0 227 21.19433218251586
0 228 19.22013396229675
0 229 22.771810234982915
0 230 21.494271254398555
0 231 20.639533068654142
0 232 18.26684307256439
0 233 22.094739903166325
0 234 21.724771665210724
0 235 25.270998188379007
0 236 24.58685930666516
0 237 23.8199460937201
0 238 18.98830748072338
0 239 23.28261248248507
0 240 26.810199395576706
0 241 25.93020406766125
0 242 24.662809835879045
0 243 21.966730228572295
0 244 25.48031756325288
0 245 20.45393319587458
0 246 28.464512508124315
0 247 23.608177637994824
0 248 28.36708304916489
0 249 24.805278447056114
0 250 26.585639588788137
0 251 24.680586950268495
0 252 23.478128572890892
0 253 24.964515666301608
0 254 24.46707437670543
0 255 24.594688216198445
0 256 24.91561953441345
0 257 26.261366802029134
0 258 23.024269982252115
0 259 27.436069850543433
0 260 26.411386595789434
0 261 24.390334009981526
0 262 27.465859242354206
0 263 25.9943498281381
0 264 29.62983953952554
0 265 24.71839524284942
0 266 25.140819486459275
0 267 21.46040645935667
0 268 31.63381977091093
0 269 24.893567446625415
0 270 25.640159844073757
0 271 30.887093290809098
0 272 27.08809168520587
0 273 25.705360850100753
0 274 26.796242317876942
0 275 30.203446082987973
0 276 25.658865652869135
0 277 30.24811333420879
0 278 29.650359917975138
0 279 35.14509553255525
0 280 26.772225970474942
0 281 28.260846667852302
0 282 27.342370180115182
0 283 33.940790740751055
0 284 34.68572419622887
0 285 31.81296868163477
0 286 26.362517557674476
0 287 31.294333011150787
0 288 27.14808521811267
0 289 34.23025581937259
0 290 30.773175895787322
0 291 27.371476161860468
0 292 29.4153411396183
0 293 31.270570119226104
0 294 30.071308940030928
0 295 33.09825683022725
0 296 34.59133081620886
0 297 30.518380872088304
0 298 30.83904474956821
0 299 29.29833519872673
0 300 36.16039438257659
0 301 30.251955093916234
0 302 33.45233590471596
0 303 33.727483300165574
0 304 32.22380882944499
0 305 31.456180115523633
0 306 37.57215061263706
0 307 35.62394532477246
0 308 48.035779793135816
0 309 46.40636378299422
0 310 46.737146787426326
0 311 35.25786597975857
0 312 34.60950480768204
0 313 33.39974484941498
0 314 33.565195899409616
0 315 27.807368501556613
0 316 27.506227707906934
0 317 31.54332650758154
0 318 29.36443463495787
0 319 27.722465011513496
0 320 28.132374320778343
0 321 29.8344010863093
0 322 24.728664744366483
0 323 22.44542847749382
0 324 28.76673495382319
0 325 25.463327613673098
0 326 25.250182127336796
0 327 26.882441042189264
0 328 28.870510000102747
0 329 25.370626266226218
0 330 34.031257360249825
0 331 28.1691121906377
0 332 31.13330681796091
0 333 23.93110019720376
0 334 25.440708293506127
0 335 25.984913013340115
0 336 27.644047133959397
0 337 30.321404707039484
0 338 26.95693602216049
0 339 25.025275565745055
0 340 23.592798843393606
0 341 25.227672181148314
0 342 26.38667433558899
0 343 28.486125656007175
0 344 26.44513582902865
0 345 25.058611253884568
0 346 25.151762556096074
0 347 28.477642501475497
0 348 25.0280602112558
0 349 29.528427755994894
0 350 24.816447054266696
0 351 19.62627526357399
0 352 23.456199051245562
0 353 24.038788877752076
0 354 22.687708325026133
0 355 28.410790603553284
0 356 18.82543623696044
0 357 26.48308072573521
0 358 23.48381024443628
0 359 27.252775404583744
0 360 26.057374087703007
0 361 24.85966581018608
0 362 25.21074032829414
0 363 26.28553282909126
0 364 23.029483842846737
0 365 19.525298069183584
0 366 21.74814841680692
0 367 21.424846392864282
0 368 21.903712572289724
0 369 21.0492370060709
0 370 23.4019939436054
0 371 25.074854341633557
0 372 20.75348610086485
0 373 19.820247216328095
0 374 25.334277286221898
0 375 20.760219081726873
0 376 21.84670978631353
0 377 17.85124574138458
0 378 25.301941194410414
0 379 21.143226282684445
0 380 26.047769537856265
0 381 21.361172782106255
0 382 16.45462188332218
0 383 17.579383430949314
0 384 17.00214084351501
0 385 20.90408626829594
0 386 20.618124601341613
0 387 16.771340104152124
0 388 18.666091067226404
0 389 19.002423298309992
0 390 20.350247854570412
0 391 21.925014762756803
0 392 25.099150027466873
0 393 20.376569832656433
0 394 22.579442188495563
0 395 20.454524276369867
0 396 22.260882493044907
0 397 18.732665889922878
0 398 18.19135727640731
0 399 18.02190684801901
0 400 13.514424532156706
0 401 17.638986663463587
0 402 19.721076217551268
0 403 20.08481953205174
0 404 22.9266223664757
0 405 18.177843568445283
0 406 19.311257131310548
0 407 15.121847650130517
0 408 19.227682338532794
0 409 19.619117426289435
0 410 18.681400451169804
0 411 13.509183255100119
0 412 18.543731528530618
0 413 15.50901591130424
0 414 17.323930644361727
0 415 18.436536888702804
0 416 17.8883733781022
0 417 19.89236035971958
0 418 14.08769439015844
0 419 16.153234492968554
0 420 15.74358697567843
0 421 15.355362384613155
0 422 14.719353587070032
0 423 20.98069114938014
0 424 15.210946801449566
0 425 17.573524554054202
0 426 13.914460515936678
0 427 16.176858670058543
0 428 16.537580270537006
0 429 20.067687093202387
0 430 14.4571025398029
0 431 16.223683646395656
0 432 21.774310672782583
0 433 16.856985392839817
0 434 15.400776150050246
0 435 18.07323572094958
0 436 10.409581714127253
0 437 16.240812415594544
0 438 16.728951219005797
0 439 13.69518782856344
0 440 13.233075111867523
0 441 13.05842485440806
0 442 17.293062395094598
0 443 12.277490307748277
0 444 11.654175342926493
0 445 17.28867001856114
0 446 13.85176443132625
0 447 14.848277442178082
0 448 17.32518392749071
0 449 16.6830271515341
0 450 14.214791057759868
0 451 14.17954789532461
0 452 14.494546558132155
0 453 15.443164987550949
0 454 16.880571547589472
0 455 14.659178104255718
0 456 13.404134992583824
0 457 15.902713483277381
0 458 14.217711059224152
0 459 6.061029020950593
0 460 16.07556294066656
0 461 13.72770503246751
0 462 11.76423973376333
0 463 17.534391836264916
0 464 19.318100648510196
0 465 17.34465034095641
0 466 13.099361681572756
0 467 15.340982198225852
0 468 17.85851857167626
0 469 15.874133466863626
0 470 15.081286157435708
0 471 15.401431311683055
0 472 15.760780142436793
0 473 13.99683114189813
0 474 17.483322577591757
0 475 13.849758907823439
0 476 15.338906141783388
0 477 13.548158175931485
0 478 13.218560437861795
0 479 13.416452282047187
0 480 15.859767184884458
0 481 12.024242563226252
0 482 17.594787275466153
0 483 11.762021527563808
0 484 11.954959399404558
0 485 14.155736230647456
0 486 15.298052570120612
0 487 17.90899988118875
0 488 11.243588666365433
0 489 13.920314511421576
0 490 12.31336642914212
0 491 15.572348933083479
0 492 12.291376135029612
0 493 10.364601895961595
0 494 10.213530493379041
0 495 11.596268567401006
0 496 8.708622594959266
0 497 15.537568119669153
0 498 12.148617515969306
0 499 16.22139343802106
0 500 16.007337081092494
0 501 12.38611734046208
0 502 9.299090544898508
0 503 13.04020476682983
0 504 14.33180517736442
0 505 12.109551568432355
0 506 12.72466195417325
0 507 8.936872948411539
0 508 13.366778791578371
0 509 15.092424289692556
0 510 7.5515434019259065
0 511 15.732392447857007
0 512 11.484346781265025
0 513 13.88391919392938
0 514 13.778290579478671
0 515 8.069511175274695
0 516 12.403235462955106
0 517 15.98609636222172
0 518 10.167603186536347
0 519 10.577279461859517
0 520 10.479411646842134
0 521 10.068022199928489
0 522 8.92078802542345
0 523 11.588913432244293
0 524 6.232989767793015
0 525 12.250491097770956
0 526 11.409984431559021
0 527 9.73062048512222
0 528 10.839607814586284
0 529 9.973368573679252
0 530 8.619098804284217
0 531 12.554262320745611
0 532 9.039826081321346
0 533 11.723056172556605
0 534 15.146279378136215
0 535 8.272949229430422
0 536 10.141071270546645
0 537 10.592592736552984
0 538 10.473765926357103
0 539 9.985944756574334
0 540 9.569008294713543
0 541 12.644508587644193
0 542 7.6017660206533515
0 543 11.409105948578622
0 544 10.544190975564776
0 545 13.287612227863798
0 546 11.694135423396325
0 547 8.260615157695016
0 548 9.832833629968428
0 549 10.21828075202159
0 550 11.393055995051345
0 551 7.983098662561034
0 552 11.985459688703964
0 553 12.06474190259187
0 554 9.245360280548354
0 555 10.721165633659844
0 556 10.603817213929021
0 557 13.657463311840694
0 558 10.697507356076937
0 559 10.695036389553284
0 560 10.561132909380513
0 561 8.305907650080453
0 562 9.896918947840913
0 563 13.30019745075985
0 564 10.430990598664986
0 565 8.357828982541406
0 566 11.665279629443354
0 567 8.691420332688967
0 568 10.338263598808657
0 569 7.544767978341359
0 570 13.471287864841281
0 571 13.426641643743611
0 572 15.341798283524035
0 573 7.707834747239349
0 574 13.905225842441066
0 575 11.7076492014905
0 576 13.095302182165456
0 577 12.619978744859068
0 578 9.441881262149257
0 579 16.326361132005385
0 580 10.713710817640086
0 581 14.13454327324216
0 582 12.35741572992397
0 583 11.813511596663883
0 584 13.170851262970361
0 585 10.688661907187415
0 586 9.33249556435647
0 587 17.367477409459028
0 588 12.45191330862419
0 589 14.539538378746018
0 590 14.7432840405427
0 591 10.5531451549799
0 592 9.984489823027054
0 593 7.559066373169255
0 594 13.339062404021112
0 595 12.57222093920667
0 596 10.860595638536154
0 597 13.455212830945229
0 598 13.606131623796246
0 599 12.863122752088483
0 600 14.815671230521522
0 601 17.7274100318689
0 602 13.414633740624492
0 603 12.29599188414258
0 604 14.748002373313962
0 605 13.917927789631237
0 606 12.184621491478238
0 607 15.886218005387981
0 608 16.83482903695041
0 609 18.329018324100907
0 610 17.55135907495913
0 611 14.694905629180138
0 612 13.323115884481592
0 613 18.214139548035696
0 614 16.004331582881193
0 615 19.789909638456635
0 616 19.038950959620127
0 617 13.55020749062164
0 618 20.052715542392065
0 619 15.016227662905834
0 620 17.40264062944029
0 621 12.501106899666587
0 622 17.44703948710885
0 623 21.696878953375176
0 624 16.372897180138388
0 625 15.86472413385157
0 626 23.090203440621625
0 627 21.73670113087274
0 628 22.480481952982284
0 629 21.911125863903493
0 630 16.993820167110183
0 631 23.957406982407093
0 632 18.01531051504783
0 633 23.01664325984153
0 634 21.007483933224687
0 635 21.93546909197721
0 636 23.812819515311094
0 637 24.533266182847846
0 638 23.561337195154668
0 639 27.14784187725614
0 640 21.950706921829063
0 641 21.73672397417505
0 642 26.793489954493193
0 643 29.539868770548907
0 644 29.935048524246902
0 645 26.838959117134287
0 646 19.26064520985249
0 647 27.03458379940012
0 648 28.295621627735688
0 649 32.96814631851622
0 650 29.698548895738305
0 651 24.219789013164135
0 652 31.030725093372734
0 653 25.955826288320896
0 654 29.988938153368498
0 655 32.98399351570556
0 656 33.261653794560516
0 657 42.306163211176326
0 658 33.5238192180325
0 659 34.97441963872596
0 660 35.35836277689821
0 661 37.32067739978696
0 662 37.36333572335344
0 663 31.580159649240247
0 664 39.604268127467854
0 665 40.681695304851
0 666 36.11286718978906
0 667 40.39068102409302
0 668 40.805007586365555
0 669 43.41882511365623
0 670 38.75879779711592
0 671 39.98032407322976
0 672 42.14913827568742
0 673 40.71912629323783
0 674 43.07193137397018
0 675 39.87902410263717
0 676 39.7503390413572
0 677 45.87689249730709
0 678 42.906517439173584
0 679 44.67012180629763
0 680 43.299307836653824
0 681 42.81737574859564
0 682 39.53156881820226
0 683 43.87774144484562
0 684 49.05418367379593
0 685 46.95043373163389
0 686 48.99791114669516
0 687 49.11736612414527
0 688 46.15879717079082
0 689 52.16726270205754
0 690 49.52651025716245
0 691 51.521295830583696
0 692 51.59134111690156
0 693 55.688866291040725
0 694 48.056751000193174
0 695 55.60208610479422
0 696 49.504878371971046
0 697 50.45529427003707
0 698 48.24230067061444
0 699 60.867664009223574
0 700 55.12425211825784
0 701 66.04025875362242
0 702 54.59191175159432
0 703 53.42398935445499
0 704 59.43413526500839
0 705 56.805210512727285
0 706 54.28250376335515
0 707 69.71207373076578
0 708 82.68673310881798
0 709 85.08095480943248
0 710 79.92059802000553
0 711 63.749760426878936
0 712 60.7791953641505
0 713 53.158843000558065
0 714 55.329151671384395
0 715 53.305216754896776
0 716 48.327527618591
0 717 58.775151404379436
0 718 48.744004383848555
0 719 43.682005605573586
0 720 45.61225795508291
0 721 45.833525185654835
0 722 46.063004237729494
0 723 49.60465393451241
0 724 49.025724001363486
0 725 48.50099533916203
0 726 47.42294241385345
0 727 45.13403409074734
0 728 47.297806905728955
0 729 42.814042185571914
0 730 38.397719468077085
0 731 43.2196377663258
0 732 44.012910713027324
0 733 37.43176569225368
0 734 38.17348970694663
0 735 38.19740905311573
0 736 33.04530114206081
0 737 35.52173378274291
0 738 34.14475231432882
0 739 35.24790387123062
0 740 36.77453974560566
0 741 36.101367490895136
0 742 32.57640580647893
0 743 30.224708186931263
0 744 31.099882656486926
0 745 32.301956302291785
0 746 28.250757872819555
0 747 31.431795829674833
0 748 26.164370968327148
0 749 32.1463262232278
0 750 29.703422139786465
0 751 30.03487927972227
0 752 26.708729879322412
0 753 26.43960255487071
0 754 26.645363592332497
0 755 29.453444786781365
0 756 27.042368630113955
0 757 26.391573689331935
0 758 25.92136902970623
0 759 29.22178265939665
0 760 23.68684549205275
0 761 27.295488113176717
0 762 19.506089386623938
0 763 22.7433492690823
0 764 24.229229657293338
0 765 23.578077813024272
0 766 25.434431019554562
0 767 22.38837795816599
0 768 21.373697919822714
0 769 23.50435464648634
0 770 18.870506987844475
0 771 21.657149227089523
0 772 24.10632782067968
0 773 19.64911251230612
0 774 18.04239681657069
0 775 15.067177052789093
0 776 20.15877959753179
0 777 19.374629168563924
0 778 21.55020604705668
0 779 20.2638424334102
0 780 15.778888955342413
0 781 14.766280928225257
0 782 17.037880518299396
0 783 15.316119751229502
0 784 14.73861429968177
0 785 15.786850957232716
0 786 11.407821890036105
0 787 14.53179112329235
0 788 15.997036426397031
0 789 15.531224997213062
0 790 15.836551538836577
0 791 14.782342673664155
0 792 16.554199431938716
0 793 16.433945002316733
0 794 15.853543550996633
0 795 14.509356348284795
0 796 14.873600913156263
0 797 14.149319714832023
0 798 15.360434364833035
0 799 17.208809698928647
0 800 14.021945953247894
0 801 12.056787214810264
0 802 10.534757143792806
0 803 11.302623965508918
0 804 14.391310234910623
0 805 14.112990370218409
0 806 14.155375052393508
0 807 13.708938339638905
0 808 9.221605479967158
0 809 14.9929502295867
0 810 13.232874928265385
0 811 11.29263220769854
0 812 15.984075555295355
0 813 10.053339411879914
0 814 12.568053093301437
0 815 14.057086148545823
0 816 13.750461432780792
0 817 16.022147135019136
0 818 12.051785266382872
0 819 14.378217816765572
0 820 14.74712782547447
0 821 14.247210449300095
0 822 13.534739678342468
0 823 12.17619777019936
0 824 8.307714216591
0 825 13.339652659141477
0 826 11.03243276775126
0 827 11.563138444829168
0 828 9.776017410372676
0 829 10.356305779094676
0 830 13.694981171034009
0 831 6.875546236765992
0 832 18.842644165199115
0 833 9.656712671992535
0 834 8.910900201452558
0 835 11.877712607568535
0 836 11.90789180778821
0 837 10.920386547467695
0 838 14.037584727404255
0 839 15.193801371502213
0 840 10.450597163617541
0 841 7.996512789726507
0 842 11.735380922549503
0 843 13.950852823961617
0 844 6.404360394553416
0 845 13.770133661104946
0 846 11.341859439473637
0 847 11.879890670429635
0 848 12.040873055580628
0 849 12.086995471457328
0 850 11.411664739995457
0 851 9.198950502864061
0 852 11.093459296636079
0 853 11.171568370190219
0 854 15.448903720042175
0 855 12.251303826423854
0 856 10.108696548288037
0 857 7.749735001182213
0 858 9.07766156060355
0 859 10.968352779508235
0 860 10.322953537480242
0 861 3.5615952177466004
0 862 8.710285340082802
0 863 8.722957088108538
0 864 9.25764423283107
0 865 12.708751210356091
0 866 8.957890583224156
0 867 6.773438960609441
0 868 5.895454192545106
0 869 11.489699090335579
0 870 8.396465289816945
0 871 7.515080776111965
0 872 10.48206973836075
0 873 10.82778031688707
0 874 8.124407129362586
0 875 7.40784739397469
0 876 5.861746692698919
0 877 9.710554066277487
0 878 7.768484983381917
0 879 9.808049762678628
0 880 14.068127684196503
0 881 9.652635781875961
0 882 12.447146161304882
0 883 11.385500273290859
0 884 8.629053441575193
0 885 12.813310069522533
0 886 13.475957496330851
0 887 11.216279057107618
0 888 9.728745375009595
0 889 6.212415940886822
0 890 7.893509827861213
0 891 9.54138133410562
0 892 6.578096728518866
0 893 14.50973175225095
0 894 11.806420370675447
0 895 8.045414806330916
0 896 10.78535187867516
0 897 9.670438753282962
0 898 6.982841230836574
0 899 8.67501635535242
0 900 11.806079236402027
0 901 10.26238287830012
0 902 6.588952946996024
0 903 5.965861780184466
0 904 7.879315025090431
0 905 10.540007453383783
0 906 9.993590764017092
0 907 14.321454820319506
0 908 9.01206297848063
0 909 12.392644110169032
0 910 11.761758470252449
0 911 10.956093402438816
0 912 8.544962281338696
0 913 9.856462076023544
0 914 10.6408695666009
0 915 10.301143790658392
0 916 12.174419309349108
0 917 8.883608799643653
0 918 8.570930705666573
0 919 12.146161715240728
0 920 8.338497942880629
0 921 11.428135532844657
0 922 9.971684436673108
0 923 13.208389692361495
0 924 9.386917302328314
0 925 12.391856458473567
0 926 7.796936620240563
0 927 9.246532656416642
0 928 9.50880799913411
0 929 10.533306774658048
0 930 9.993294355267233
0 931 10.075023469184455
0 932 12.063382249769129
0 933 9.312285229172563
0 934 10.150960633729085
0 935 9.044042541030509
0 936 11.285353915717426
0 937 10.510202303162929
0 938 9.440741512991663
0 939 10.906088661197781
0 940 13.362703982057445
0 941 6.550707537823268
0 942 12.540395539881354
0 943 8.037355244823631
0 944 9.832013290194867
0 945 8.789903118010837
0 946 13.61957956677212
0 947 7.869392230714538
0 948 6.744393949192076
0 949 7.579188964970409
0 950 6.8272459387455555
0 951 14.030697528701033
0 952 8.219194968378714
0 953 10.665704364075644
0 954 8.232037803917486
0 955 12.885377824964081
0 956 13.35392892048358
0 957 8.75442189302834
0 958 14.101813682225993
0 959 10.684414065053375
0 960 10.104783995197343
0 961 8.746728450416434
0 962 9.628129557485003
0 963 10.000919020481707
0 964 5.093902150565858
0 965 10.330401814248487
0 966 8.804392588437592
0 967 8.66335319378232
0 968 7.149485328930209
0 969 15.12966133831205
0 970 10.994003544267304
0 971 10.511376868281957
0 972 10.855614748088593
0 973 12.918288516025285
0 974 8.367628821233867
0 975 10.782480950364482
0 976 12.896361654809562
0 977 12.774289755034056
0 978 9.684870051446882
0 979 11.026367601736908
0 980 10.440365640741884
0 981 8.890226013149768
0 982 12.70616194394323
0 983 7.787460826103141
0 984 7.009514146219679
0 985 9.405301231002095
0 986 12.411706881245212
0 987 8.897115253066385
0 988 12.150050296618447
0 989 10.736591859180106
0 990 7.5066726513388025
0 991 7.791235535277572
0 992 12.586963878287015
0 993 10.608701298505398
0 994 13.43882620026655
0 995 4.4247131731539575
0 996 6.996709264514839
0 997 11.88591289329337
0 998 8.53235591298255
0 999 9.311450034542133
0 1000 12.240985932059196
0 1001 8.540566835371902
0 1002 10.296933710535582
0 1003 9.50339669860424
0 1004 6.734141672047142
0 1005 11.536639166061809
0 1006 9.703092243286903
0 1007 10.333416993802018
0 1008 6.161551374453354
0 1009 8.658553699373034
0 1010 8.757967277783939
0 1011 9.335249421592138
0 1012 8.93768718028804
0 1013 9.202222576364091
0 1014 13.973274048797249
0 1015 12.823145177843186
0 1016 9.166764223388808
0 1017 11.484016669631533
0 1018 6.2692675452624105
0 1019 9.680458761629597
0 1020 9.092318202840449
0 1021 6.749255108715672
0 1022 11.46555016551219
0 1023 10.348029433109488
0 1024 15.781785864652496
0 1025 11.336889519927237
0 1026 7.984803785472652
0 1027 7.405562100758663
0 1028 9.63006525142984
0 1029 12.61315558094994
0 1030 9.278314508525387
0 1031 12.144184330172092
0 1032 10.922702030460336
0 1033 15.147042355936593
0 1034 8.610473200355104
0 1035 9.447998495117737
0 1036 5.6885996053987276
0 1037 11.657770415145206
0 1038 11.642472069523068
0 1039 10.381012504409425
0 1040 7.922681917764539
0 1041 10.956503862145555
0 1042 10.632401517295042
0 1043 7.649416377836474
0 1044 9.586838306609732
0 1045 8.954575240117663
0 1046 7.9422541806096625
0 1047 10.962184870521646
0 1048 9.72105341156931
0 1049 10.811515063210697
0 1050 8.806160084178194
0 1051 10.995590347724779
0 1052 10.335861266599112
0 1053 10.285605880483413
0 1054 11.19335410511643
0 1055 10.989259386518537
0 1056 11.747105987036981
0 1057 9.877981908097045
0 1058 10.49234469074047
0 1059 10.219209746214055
0 1060 10.031743859769808
0 1061 7.595586695670767
0 1062 8.64676739427185
0 1063 13.69107275630434
0 1064 9.12627688171587
0 1065 10.482938416303138
0 1066 12.121267150294868
0 1067 9.610653365349734
0 1068 11.309889272220756
0 1069 12.55548047201301
0 1070 11.37369934399155
0 1071 7.89082396871143
0 1072 13.692536696992935
0 1073 11.149287134252768
0 1074 13.854682133179459
0 1075 9.93811619077413
0 1076 10.824994251147363
0 1077 6.111076822647351
0 1078 16.29743028771292
0 1079 12.034162363996213
0 1080 13.161587259598448
0 1081 11.166369164273927
0 1082 11.641734497085222
0 1083 10.697189453263082
0 1084 12.407416196537199
0 1085 12.64620931855828
0 1086 9.345919612384739
0 1087 12.501721755927106
0 1088 10.171389289194229
0 1089 5.658866890819809
0 1090 9.42548512085686
0 1091 10.119279584816814
0 1092 9.290652124430752
0 1093 8.195980844062268
0 1094 11.706280277011002
0 1095 6.706715146680905
0 1096 11.581578875148562
0 1097 10.458124600930203
0 1098 6.8077323029435135
0 1099 12.312438809718525
0 1100 9.760933729749187
0 1101 8.59728833418918
0 1102 6.893487370749949
0 1103 7.907815740061755
0 1104 15.09792112001794
0 1105 7.675926218399292
0 1106 8.009833147539535
0 1107 12.999890991603802
0 1108 7.310290532541165
0 1109 10.753874770451208
0 1110 11.207055369428781
0 1111 5.291088793271883
0 1112 7.516563452163081
0 1113 7.117953448344771
0 1114 16.787725642704054
0 1115 11.733396071104359
0 1116 13.316766920394675
0 1117 13.763498188436792
0 1118 12.383789820448243
0 1119 10.465399776800645
0 1120 12.143126215210549
0 1121 16.4200341808628
0 1122 15.162167351256935
0 1123 13.393104186125008
0 1124 16.276120012129514
0 1125 15.20318279208632
0 1126 9.301598882796185
0 1127 13.473054344662371
0 1128 7.3759664284380095
0 1129 8.899989616836065
0 1130 9.910463222325403
0 1131 8.966263144376505
0 1132 12.056434442052463
0 1133 10.021428199261234
0 1134 11.317274959643706
0 1135 15.04523173422935
0 1136 9.519747643943608
0 1137 11.083830152478543
0 1138 11.240624596421647
0 1139 10.766017022241044
0 1140 8.058008324308435
0 1141 11.667214915577645
0 1142 9.598309501159196
0 1143 13.48575681685525
0 1144 13.227422872613511
0 1145 10.552965909798688
0 1146 8.993348512982683
0 1147 8.758530604614693
0 1148 12.174084421973342
0 1149 11.994824934556252
0 1150 8.415813373281583
